root_source_post_id,source_post_id,crawl_hop,timeline_post_id,parent_seed_repost_id,source_user,target_user,edge_type,repost_time,repost_id,repost_url,repost_text,repost_reposts_count,repost_comments_count,repost_attitudes_count,sampling_bucket,possible_hot_repost,crawl_time
5202218919923524,5202218919923524,1,5202218919923524,,洛洛洛洛铭洛洛_,宅女紫色蒲公英018,hop_1,2025-08-23 13:07:47,5202791700107444,https://weibo.com/6551878495/Q1aCK0rWY,能刷到这条澄清博的路人朋友们，请耐心看完。有些人宁愿相信那些没有实锤未经证实的谣言，也不愿意去深究真相。那些给人造黄谣和传黄谣的人，真是又蠢又坏，缺德的人上帝都会看在眼里的。,0,0,0,plus_3_day,False,2026-06-06 13:45:54
5202218919923524,5202218919923524,1,5202218919923524,,洛洛洛洛铭洛洛_,zbc--diamond,hop_1,2025-08-23 12:44:56,5202785949715437,https://weibo.com/7346434622/Q1atsELqB,张碧晨无妄之灾#张碧晨#,0,0,0,plus_3_day,False,2026-06-06 13:45:55
5202218919923524,5202218919923524,1,5202218919923524,,洛洛洛洛铭洛洛_,椰糖-Diamond,hop_1,2025-08-23 12:36:00,5202783701044839,https://weibo.com/7817060043/Q1apQ4nOf,#张碧晨[超话]# #张碧晨# 老师说得好好啊[坏笑][坏笑]张碧晨无妄之灾[抱抱][抱抱]#张碧晨#,0,1,1,plus_3_day,False,2026-06-06 13:45:55
5202218919923524,5202218919923524,1,5202218919923524,,洛洛洛洛铭洛洛_,吾生愿牵张大爷,hop_1,2025-08-23 12:19:33,5202779563886163,https://weibo.com/6553532323/Q1ajagiY3,张碧晨无妄之灾,0,0,0,plus_3_day,False,2026-06-06 13:45:55
5202218919923524,5202218919923524,1,5202218919923524,,洛洛洛洛铭洛洛_,五柳青云,hop_1,2025-08-23 12:01:08,5202774931278542,https://weibo.com/7906853897/Q1abH5mBE,#超话七夕吉卡#,0,0,0,plus_3_day,False,2026-06-06 13:45:55
5202218919923524,5202218919923524,1,5202218919923524,,洛洛洛洛铭洛洛_,小呆呆的阳光,hop_1,2025-08-23 11:28:08,5202766622363693,https://weibo.com/6445932292/Q19Yi9UU5,张碧晨澄清视频，希望有更多流量，大家观看完记得转发，谢谢（我只是转发不是制作者)[爱你],0,0,0,plus_3_day,False,2026-06-06 13:45:55
5202218919923524,5202218919923524,1,5202218919923524,,洛洛洛洛铭洛洛_,江上鈅,hop_1,2025-08-23 11:23:04,5202765349388825,https://weibo.com/7742570789/Q19WeDosF,一定要看完视频，她多无辜[悲伤][悲伤][悲伤][悲伤],0,0,1,plus_3_day,False,2026-06-06 13:45:55
5202218919923524,5202218919923524,1,5202218919923524,,洛洛洛洛铭洛洛_,小小迷你晨,hop_1,2025-08-23 10:14:57,5202748204388927,https://weibo.com/6672457118/Q19uAipL9,👍👍👍，作者太厉害了太详细了。你是我的神[打call][打call][打call],0,0,1,plus_3_day,False,2026-06-06 13:45:55
5202218919923524,5202218919923524,1,5202218919923524,,洛洛洛洛铭洛洛_,喜爱碧晨xixi,hop_1,2025-08-23 10:08:39,5202746623656957,https://weibo.com/7697966030/Q19s2fllb,#乐坛杜鹃#,0,0,0,plus_3_day,False,2026-06-06 13:45:55
5202218919923524,5202218919923524,1,5202218919923524,,洛洛洛洛铭洛洛_,扣丫公主,hop_1,2025-08-23 09:26:58,5202736129771297,https://weibo.com/7725055386/Q19b6EZXz,张碧晨无妄之灾,0,0,0,plus_3_day,False,2026-06-06 13:45:55
5202218919923524,5202218919923524,1,5202218919923524,,洛洛洛洛铭洛洛_,呆萌张重度依赖,hop_1,2025-08-23 09:13:34,5202732757026237,https://weibo.com/7972528257/Q195FttQp,支持[点赞],0,0,1,plus_3_day,False,2026-06-06 13:45:55
5202218919923524,5202218919923524,1,5202218919923524,,洛洛洛洛铭洛洛_,涵涵9652,hop_1,2025-08-23 09:10:49,5202732063394900,https://weibo.com/5764484553/Q194yefas,这个谣言澄清贴很全，路过的朋友请耐心看看，心疼这女孩💔真的是造谣一张嘴，辟谣跑断腿，张碧晨真是无妄之灾[泪],0,0,0,plus_3_day,False,2026-06-06 13:45:55
5202218919923524,5202218919923524,1,5202218919923524,,洛洛洛洛铭洛洛_,--N--_,hop_1,2025-08-23 08:55:13,5202728137789193,https://weibo.com/7320091565/Q18YdwGk9,#张碧晨[超话]#[打call][打call]#张碧晨爱的史诗交响演唱会# [爱慕][爱慕][期待][期待],0,1,2,plus_3_day,False,2026-06-06 13:45:55
5202218919923524,5202218919923524,1,5202218919923524,,洛洛洛洛铭洛洛_,Diamond_六浩存豆豆,hop_1,2025-08-23 08:35:28,5202723169109797,https://weibo.com/7889985784/Q18QcCdSd,#张碧晨[超话]#💎#张碧晨# 💎#张碧晨爱的史诗交响演唱会#,0,6,1,plus_3_day,False,2026-06-06 13:45:55
5202218919923524,5202218919923524,1,5202218919923524,,洛洛洛洛铭洛洛_,黄油真不错_,hop_1,2025-08-23 00:35:40,5202602423748645,https://weibo.com/7773345474/Q15HsfJc1,张碧晨无妄之灾,0,0,0,plus_3_day,False,2026-06-06 13:45:57
5202218919923524,5202218919923524,1,5202218919923524,,洛洛洛洛铭洛洛_,Ro_211sie,hop_1,2025-08-23 00:12:57,5202596706913883,https://weibo.com/7098872391/Q15yet0Cf,张碧晨wwzz，杜鹃45👊十,0,0,0,plus_3_day,False,2026-06-06 13:45:57
5202218919923524,5202218919923524,1,5202218919923524,,洛洛洛洛铭洛洛_,Diamond-晨韵,hop_1,2025-08-22 23:41:03,5202588678229148,https://weibo.com/7935510162/Q15lhywMc,造谣一张嘴，澄清跑断腿,0,0,0,plus_1_day,False,2026-06-06 13:45:57
5202218919923524,5202218919923524,1,5202218919923524,,洛洛洛洛铭洛洛_,感情随它出卖,hop_1,2025-08-22 23:37:12,5202587708295809,https://weibo.com/7760648917/Q15jIyO7n,无妄之灾啊[怒骂],0,0,1,plus_1_day,False,2026-06-06 13:45:57
5202218919923524,5202218919923524,1,5202218919923524,,洛洛洛洛铭洛洛_,是茉莉花呀-,hop_1,2025-08-22 23:36:51,5202587621268863,https://weibo.com/7080873777/Q15jA5k5x,张碧晨无妄之灾,0,0,0,plus_1_day,False,2026-06-06 13:45:57
5202218919923524,5202218919923524,1,5202218919923524,,洛洛洛洛铭洛洛_,铃晨桐曦,hop_1,2025-08-22 23:25:55,5202584870851263,https://weibo.com/7553536910/Q15f93zs3,无妄之灾[卡皮巴拉],0,0,0,plus_1_day,False,2026-06-06 13:45:57
5202218919923524,5202218919923524,1,5202218919923524,,洛洛洛洛铭洛洛_,ollllllinin,hop_1,2025-08-22 23:13:07,5202581647532016,https://weibo.com/7813372723/Q159WvBq8,张碧晨无妄之灾,0,0,0,plus_1_day,False,2026-06-06 13:45:57
5202218919923524,5202218919923524,1,5202218919923524,,洛洛洛洛铭洛洛_,可是不散看不见,hop_1,2025-08-22 22:55:49,5202577299341948,https://weibo.com/7034488956/Q152VDcgA,请停止造谣,0,0,0,plus_1_day,False,2026-06-06 13:45:57
5202218919923524,5202218919923524,1,5202218919923524,,洛洛洛洛铭洛洛_,dushigirl,hop_1,2025-08-22 22:50:40,5202575999633043,https://weibo.com/2401253183/Q150PEpZF,#张碧晨告别年轮#,0,1,0,plus_1_day,False,2026-06-06 13:45:57
5202218919923524,5202218919923524,1,5202218919923524,,洛洛洛洛铭洛洛_,偷走小树_,hop_1,2025-08-22 22:46:32,5202574957615517,https://weibo.com/7583730632/Q14Z9vX8V,转,0,0,1,plus_1_day,False,2026-06-06 13:45:57
5202218919923524,5202218919923524,1,5202218919923524,,洛洛洛洛铭洛洛_,想和张碧晨长长久久,hop_1,2025-08-22 22:08:09,5202565298133788,https://weibo.com/7867744409/Q14Jzy7Y8,朋友们都来看看,0,0,1,plus_1_day,False,2026-06-06 13:45:57
5202218919923524,5202218919923524,1,5202218919923524,,洛洛洛洛铭洛洛_,food流油1234,hop_1,2025-08-22 22:01:09,5202563540452613,https://weibo.com/7217746793/Q14GK1TKd,#年轮# #张碧晨# 整理的真好，张碧晨无妄之灾[淡淡的][淡淡的],0,0,1,plus_1_day,False,2026-06-06 13:45:57
5202218919923524,5202218919923524,1,5202218919923524,,洛洛洛洛铭洛洛_,喂喂喂Diamond,hop_1,2025-08-22 21:51:01,5202560986390787,https://weibo.com/7980639003/Q14CCqOxd,真相而不是谣言,0,0,0,plus_1_day,False,2026-06-06 13:45:58
5202218919923524,5202218919923524,1,5202218919923524,,洛洛洛洛铭洛洛_,-映晨-,hop_1,2025-08-22 21:30:46,5202555896595207,https://weibo.com/8007998996/Q14uprFIj,路人朋友们来看看,0,0,0,plus_1_day,False,2026-06-06 13:45:58
5202218919923524,5202218919923524,1,5202218919923524,,洛洛洛洛铭洛洛_,厌世__爱张碧晨版,hop_1,2025-08-22 21:24:31,5202554319276021,https://weibo.com/7786585776/Q14rRCV7f,给我顶上去,0,0,0,plus_1_day,False,2026-06-06 13:45:58
5202218919923524,5202218919923524,1,5202218919923524,,洛洛洛洛铭洛洛_,小树小树_Diamond,hop_1,2025-08-22 21:21:17,5202553510036707,https://weibo.com/5919585965/Q14qz09y3,停止对张碧晨的造谣吧,0,0,0,plus_1_day,False,2026-06-06 13:45:58
5202218919923524,5202218919923524,1,5202218919923524,,洛洛洛洛铭洛洛_,Diane-Yang,hop_1,2025-08-22 21:05:32,5202549540916473,https://weibo.com/6166214247/Q14ka3QpP,张碧晨无妄之灾 路过的朋友都看看,0,0,0,plus_1_day,False,2026-06-06 13:45:58
5202218919923524,5202218919923524,1,5202218919923524,,洛洛洛洛铭洛洛_,张碧晨要天天开心,hop_1,2025-08-22 21:02:38,5202548810324983,https://weibo.com/7185627108/Q14iZ1mxF,#年轮#,0,0,0,plus_1_day,False,2026-06-06 13:45:58
5202218919923524,5202218919923524,1,5202218919923524,,洛洛洛洛铭洛洛_,碧草晨光,hop_1,2025-08-22 21:00:10,5202548195852760,https://weibo.com/7819466257/Q14hZoyzm,#乐坛杜鹃#,0,0,0,plus_1_day,False,2026-06-06 13:45:58
5202218919923524,5202218919923524,1,5202218919923524,,洛洛洛洛铭洛洛_,Z呆呆映晨Y_,hop_1,2025-08-22 20:54:55,5202546869668061,https://weibo.com/5967493225/Q14fQEz6t,路过的朋友都看看,0,0,2,plus_1_day,False,2026-06-06 13:45:58
5202218919923524,5202218919923524,1,5202218919923524,,洛洛洛洛铭洛洛_,呆呆的珊呀,hop_1,2025-08-22 20:34:16,5202541677120220,https://weibo.com/7897441770/Q147ttSig,路过的朋友都看看 无妄之灾,0,0,2,plus_1_day,False,2026-06-06 13:45:58
5202218919923524,5202218919923524,1,5202218919923524,,洛洛洛洛铭洛洛_,晨晨dddddiamond,hop_1,2025-08-22 20:33:02,5202541362546889,https://weibo.com/6244212814/Q146YaGyR,#乐坛杜鹃# 无妄之灾,0,0,0,plus_1_day,False,2026-06-06 13:45:58
5202218919923524,5202218919923524,1,5202218919923524,,洛洛洛洛铭洛洛_,御姐要天天开心啊,hop_1,2025-08-22 20:29:05,5202540369022738,https://weibo.com/5219994125/Q145mBRe2,谢谢🙏,0,0,0,plus_1_day,False,2026-06-06 13:45:58
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,凤凰落在梧童上,hop_1,2025-09-02 14:13:49,5206432196593105,https://weibo.com/7991214353/Q2HkvrFap,#童禹坤[超话]# 七周年快乐@TF_ING童禹坤KUN,0,0,0,hot_repost,True,2026-06-06 13:48:16
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,街尾童话镇,hop_1,2025-09-01 22:49:35,5206199605921641,https://weibo.com/7465749089/Q2BhmoQul,七周年快乐禹坤@TF_ING童禹坤KUN,0,0,0,hot_repost,True,2026-06-06 13:48:16
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,八宝粥Zhou-,hop_1,2025-09-01 10:40:55,5206016230951228,https://weibo.com/7658114667/Q2wvB3Zso,童童，公开七周年快乐[老师爱你],0,0,0,hot_repost,True,2026-06-06 13:48:16
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,SunlitEmber_蓉归故里,hop_1,2025-08-30 21:33:37,5205455710461257,https://weibo.com/6657561193/Q2hVx1VZD,公开七周年快乐[送花花][送花花]#童禹坤 七载破尘樊 今朝振羽翔#,0,0,1,hot_repost,True,2026-06-06 13:48:16
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,此童非同tong,hop_1,2025-08-29 19:27:10,5205061500408511,https://weibo.com/6049759417/Q27FI1IgT,七周年快乐,0,1,1,source_day,False,2026-06-06 13:48:16
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,这是个苹果_77,hop_1,2025-08-29 18:44:41,5205050813055414,https://weibo.com/7871065302/Q27otcOQS,七周年快乐🎉,0,0,0,source_day,False,2026-06-06 13:48:16
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,渝渝渝好困,hop_1,2025-08-29 18:04:29,5205040694038249,https://weibo.com/6638782427/Q2789gWx3,七夕快乐[给你小心心]今天同样是个特别的日子～七年前有个漂亮小男孩亮相啦[亲亲][亲亲]#童禹坤 七载破尘樊 今朝振羽翔#,0,0,0,source_day,False,2026-06-06 13:48:16
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,涵有卷智米_,hop_1,2025-08-29 17:29:15,5205031831732470,https://weibo.com/7621273939/Q26TR7gH4,七周年快乐,0,0,2,source_day,False,2026-06-06 13:48:16
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,灯火童明,hop_1,2025-08-29 17:14:30,5205028115843478,https://weibo.com/7893232773/Q26NRow9E,七周年快乐#童禹坤 七载破尘樊 今朝振羽翔#,0,0,0,source_day,False,2026-06-06 13:48:16
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,Dreamforward-驼铃声童趣,hop_1,2025-08-29 16:46:16,5205021014622805,https://weibo.com/7739692814/Q26CpjoBn,七周年快乐[捂嘴哭]@TF_ING童禹坤KUN,0,0,0,source_day,False,2026-06-06 13:48:16
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,限定宇宙_7,hop_1,2025-08-29 16:24:42,5205015582737883,https://weibo.com/7514307729/Q26tEbufp,七周年快乐呀@TF_ING童禹坤KUN,0,0,0,source_day,False,2026-06-06 13:48:16
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,章鱼烧卷饼,hop_1,2025-08-29 16:01:25,5205009726964501,https://weibo.com/7852524188/Q26kctdMF,七周年快乐[打call]#童禹坤 七载破尘樊 今朝振羽翔#,0,0,0,source_day,False,2026-06-06 13:48:17
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,全世界最帅清洁工,hop_1,2025-08-29 16:01:15,5205009681093572,https://weibo.com/7798384936/Q26k84Aug,七周年快乐@TF_ING童禹坤KUN,0,0,0,source_day,False,2026-06-06 13:48:17
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,烤奶珍珠呀,hop_1,2025-08-29 15:48:02,5205006357629115,https://weibo.com/6198957077/Q26eLw0Gf,公开七周年快乐宝宝,0,0,0,source_day,False,2026-06-06 13:48:17
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,皎皎明月_77,hop_1,2025-08-29 15:23:50,5205000265403077,https://weibo.com/7955082638/Q264WmFAp,七周年快乐@TF_ING童禹坤KUN,0,0,0,source_day,False,2026-06-06 13:48:17
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,不晓春色几眠,hop_1,2025-08-29 15:10:18,5204996863296101,https://weibo.com/3009278711/Q25ZsdPsV,七周年快乐@TF_ING童禹坤KUN,0,0,0,source_day,False,2026-06-06 13:48:17
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,额额额----,hop_1,2025-08-29 15:05:18,5204995601598893,https://weibo.com/7851671719/Q25Xq6HWB,七周年快乐！,0,0,0,source_day,False,2026-06-06 13:48:17
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,做水果蛋糕的好天气yu,hop_1,2025-08-29 15:03:04,5204995038250301,https://weibo.com/7042833629/Q25WvyChn,七周年🎉#童禹坤 七载破尘樊 今朝振羽翔#,0,0,0,source_day,False,2026-06-06 13:48:17
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,吃了碗米线,hop_1,2025-08-29 14:37:18,5204988558050420,https://weibo.com/7877554001/Q25M3xMhu,我在,0,0,0,source_day,False,2026-06-06 13:48:17
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,同禹坤一起,hop_1,2025-08-29 14:33:20,5204987556136398,https://weibo.com/7942866496/Q25KrpKma,#童禹坤[超话]##童禹坤 七载破尘樊 今朝振羽翔# #童禹坤公开七周年快乐# #今日童步# //@今天叫卷卷_爆辣丸丫:七周年快乐@TF_ING童禹坤KUN,0,0,0,source_day,False,2026-06-06 13:48:17
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,同禹坤一起,hop_1,2025-08-29 14:26:30,5204985839354623,https://weibo.com/7942866496/Q25HFDfz1,#童禹坤 七载破尘樊 今朝振羽翔# #童禹坤公开七周年快乐# //@迪er响叮当_:七周年快乐！七夕节快乐！童禹坤快乐！@TF_ING童禹坤KUN707 #童禹坤 七载破尘樊 今朝振羽翔#,0,0,0,source_day,False,2026-06-06 13:48:17
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,龙帝猫瑞,hop_1,2025-08-29 14:10:51,5204981896448693,https://weibo.com/7993126858/Q25Bjr3Bb,#童禹坤[超话]#公开七周年快乐@TF_ING童禹坤KUN,0,0,0,source_day,False,2026-06-06 13:48:17
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,永远守护童禹坤,hop_1,2025-08-29 14:05:52,5204980642351942,https://weibo.com/7490699298/Q25zi9RQy,@TF_ING童禹坤KUN 公开七周年快乐！,0,0,0,source_day,False,2026-06-06 13:48:17
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,同禹坤一起,hop_1,2025-08-29 13:32:14,5204972179556868,https://weibo.com/7942866496/Q25lDE6b2,#童禹坤 七载破尘樊 今朝振羽翔# #童禹坤[超话]##今日童步# #微博奇遇记阵容官宣# //@童童的冬至日:7周年快乐 #童禹坤[超话]##童禹坤#,0,0,0,source_day,False,2026-06-06 13:48:17
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,童童的冬至日,hop_1,2025-08-29 13:31:26,5204971979280699,https://weibo.com/7980268457/Q25ljCWkH,7周年快乐 #童禹坤[超话]##童禹坤#,1,0,0,source_day,False,2026-06-06 13:48:17
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,栁丸丸,hop_1,2025-08-29 13:22:49,5204969808725893,https://weibo.com/7510813551/Q25hOAC0d,公开七周年快乐[打call]以后我们一起走花路 一路都顺风顺水,0,0,0,source_day,False,2026-06-06 13:48:17
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,Qi零七,hop_1,2025-08-29 13:22:47,5204969806628295,https://weibo.com/7800664310/Q25hOrOjZ,七周年快乐！@TF_ING童禹坤KUN,0,0,0,source_day,False,2026-06-06 13:48:17
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,星橙银河系,hop_1,2025-08-29 13:19:21,5204968938147370,https://weibo.com/6092445313/Q25gpybvc,七周年快乐！@TF_ING童禹坤KUN #童禹坤 七载破尘樊 今朝振羽翔#,0,0,1,source_day,False,2026-06-06 13:48:17
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,毛毛毛爱钓鱼_,hop_1,2025-08-29 13:11:09,5204966878741366,https://weibo.com/5604953434/Q25d5AG1M,七周年快乐@TF_ING童禹坤KUN,0,0,0,source_day,False,2026-06-06 13:48:18
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,寓于-,hop_1,2025-08-29 12:36:02,5204958037151564,https://weibo.com/7410635985/Q24YPu0rO,七周年快乐@TF_ING童禹坤KUN,0,0,0,source_day,False,2026-06-06 13:48:18
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,一氧化童-CUO,hop_1,2025-08-29 12:35:45,5204957966109676,https://weibo.com/7904149865/Q24YIpDpa,回复@XHD丶丶:@TF_ING童禹坤KUN//@XHD丶丶:七周年快乐#童禹坤 七载破尘樊 今朝振羽翔#,0,0,0,source_day,False,2026-06-06 13:48:18
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,一氧化童-CUO,hop_1,2025-08-29 12:35:37,5204957936484994,https://weibo.com/7904149865/Q24YFrd2G,七周年快乐#童禹坤 七载破尘樊 今朝振羽翔#,0,0,0,source_day,False,2026-06-06 13:48:18
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,烫个小卷卷,hop_1,2025-08-29 12:30:56,5204956751596741,https://weibo.com/7467307061/Q24WL6HnT,七周年快乐@TF_ING童禹坤KUN,0,0,0,source_day,False,2026-06-06 13:48:18
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,Jawsbar_kiss,hop_1,2025-08-29 12:27:14,5204955822298669,https://weibo.com/6487788509/Q24Vg9DZj,七周年快乐！@TF_ING童禹坤KUN,0,0,0,source_day,False,2026-06-06 13:48:18
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,Tyklyw忽然想起你,hop_1,2025-08-29 12:22:23,5204954599919409,https://weibo.com/7478589525/Q24ThFCut,七周年快乐@TF_ING童禹坤KUN,0,0,0,source_day,False,2026-06-06 13:48:18
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,章余困,hop_1,2025-08-29 12:09:33,5204951372663167,https://weibo.com/7836363561/Q24O5baOj,公开七周年快乐呀！宝贝#童禹坤 七载破尘樊 今朝振羽翔#,0,0,0,source_day,False,2026-06-06 13:48:18
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,童禹坤今天变毛咪了吗,hop_1,2025-08-29 11:46:29,5204945565653780,https://weibo.com/7932898073/Q24EInIO0,宝宝七周年快乐！未来的路我们一起走！@TF_ING童禹坤KUN,0,0,0,source_day,False,2026-06-06 13:48:18
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,榆树说什么了,hop_1,2025-08-29 11:45:56,5204945429074150,https://weibo.com/7986585587/Q24EuC4Bg,七周年快乐@TF_ING童禹坤KUN,0,0,1,source_day,False,2026-06-06 13:48:18
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,卷卷薯条嘟嘟,hop_1,2025-08-29 11:35:06,5204942700680816,https://weibo.com/7183448819/Q24A62R6U,七周年快乐@TF_ING童禹坤KUN,0,0,1,source_day,False,2026-06-06 13:48:18
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,禹坤别困,hop_1,2025-08-29 11:33:12,5204942224364717,https://weibo.com/7819693391/Q24zkijsF,七周年快乐,0,0,0,source_day,False,2026-06-06 13:48:18
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,Vivi-要一直好下去,hop_1,2025-08-29 11:32:52,5204942140739105,https://weibo.com/6413106330/Q24zc36h3,七周年快乐！@TF_ING童禹坤KUN,0,0,0,source_day,False,2026-06-06 13:48:18
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,你那边是下雨了吗,hop_1,2025-08-29 11:31:50,5204941883048900,https://weibo.com/7848962805/Q24yMcN9O,七周年快乐 你走的每一步都算数@TF_ING童禹坤KUN,0,0,0,source_day,False,2026-06-06 13:48:18
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,卷猫恩迹,hop_1,2025-08-29 11:25:12,5204940215288246,https://weibo.com/7474830197/Q24w5mbIi,七周年快乐！@TF_ING童禹坤KUN #童禹坤 七载破尘樊 今朝振羽翔#,0,0,0,source_day,False,2026-06-06 13:48:18
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,宋小鑫张口耀吃海严味的冰祺霖,hop_1,2025-08-29 11:23:04,5204939676584611,https://weibo.com/1366196422/Q24vdrCXp,#童禹坤[超话]#公开七周年快乐@TF_ING童禹坤KUN #童禹坤 七载破尘樊 今朝振羽翔#,0,0,0,source_day,False,2026-06-06 13:48:18
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,曦的小日常,hop_1,2025-08-29 11:18:43,5204938580038784,https://weibo.com/6644989189/Q24ts0a5y,#童禹坤 七载破尘樊 今朝振羽翔# 七周年快乐@TF_ING童禹坤KUN,0,0,0,source_day,False,2026-06-06 13:48:18
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,你很细腻珍贵,hop_1,2025-08-29 11:18:25,5204938508468684,https://weibo.com/7835890837/Q24tkzx5G,七周年快乐[给你小心心] @TF_ING童禹坤KUN,0,0,0,source_day,False,2026-06-06 13:48:18
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,童yu屁屁豆,hop_1,2025-08-29 10:57:05,5204933137925706,https://weibo.com/7461068047/Q24kFxfPY,公开七周年咯！#童禹坤 七载破尘樊 今朝振羽翔#,0,0,0,source_day,False,2026-06-06 13:48:19
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,千禧萌咪,hop_1,2025-08-29 10:55:20,5204932694901947,https://weibo.com/7877434683/Q24jXkzdF,公开七周年快乐🤎@TF_ING童禹坤KUN #童禹坤 七载破尘樊 今朝振羽翔#,0,0,0,source_day,False,2026-06-06 13:48:19
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,沐淮蕙,hop_1,2025-08-29 10:52:34,5204932003366370,https://weibo.com/7936776308/Q24iQe7Ki,七周年快乐！！！@TF_ING童禹坤KUN   [么么哒]#童禹坤 七载破尘樊 今朝振羽翔#,0,0,0,source_day,False,2026-06-06 13:48:19
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,Y_T0,hop_1,2025-08-29 10:42:47,5204929536854072,https://weibo.com/7671432327/Q24eRsL3y,赛文#童禹坤 七载破尘樊 今朝振羽翔#,0,0,0,source_day,False,2026-06-06 13:48:19
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,熬夜小橘_,hop_1,2025-08-29 10:31:15,5204926634657427,https://weibo.com/7955436373/Q24abjxBN,七周年快乐童童@TF_ING童禹坤KUN,0,0,0,source_day,False,2026-06-06 13:48:19
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,藻藻藻野野野,hop_1,2025-08-29 10:31:10,5204926612374597,https://weibo.com/7925759205/Q24a99XJX,七周年快乐啊⚆ɞ⚆宝宝@TF_ING童禹坤KUN #童禹坤 七载破尘樊 今朝振羽翔#,0,0,0,source_day,False,2026-06-06 13:48:19
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,一支美丽的红笔,hop_1,2025-08-29 10:30:10,5204926364124338,https://weibo.com/7755611215/Q249KhiVA,七周年快乐@TF_ING童禹坤KUN,0,0,0,source_day,False,2026-06-06 13:48:19
5204767795059338,5204767795059338,1,5204767795059338,,COUM_童禹坤童话镇,童栀鹿语,hop_1,2025-08-29 10:24:06,5204924834778114,https://weibo.com/7794538172/Q247hk30m,七周年快乐#童禹坤 七载破尘樊 今朝振羽翔#,0,0,0,source_day,False,2026-06-06 13:48:19
